track_id,track_id_target_mean,track_id_target_count,track_id_target_nunique
iRz8h+K+FEXFZaAvzXAVHa32eVMZBb7rE4uOf8N19+oMWMNrMgEd9aoqtB2Rlg3T,41.0,1,1
iS/gqPhhmz9G96LyJkYTeHATofjQxTEmxV4kXypzcuGbEzSrRlhe3DjvQRgWfvJx,61.0,1,1
iS1Erx4ZttcWKaJ0kJ0CcPKdV5HJ7pgVBLK7sbHX47To2D9Z15VSG8hyQsVL0o8P,59.0,1,1
iSPs23rjybxa+eb9Vx3ugMHELM46EWZgUGdY1Z/R44ohAXlBxOw4wq4l2vnTYExb,40.0,1,1
iSU5dDbIA/n4cAlcr6lf3PeDU/ny7wSbKuCCdMHLEyvj8Db12T1jRFrvVU9QOWSh,59.0,1,1
iSyXFSZJ0jpxESvjJaanAoNRA350TP0axWhvM/FlOT7e5E8gIn5eDyJyEFFc7vQ4,47.0,1,1
iTA7jNGETMgfT7Rv8QcFMtilDU/qNZZtNg7/XacGDCcQzt84ZBTUrpSrnO8fHtJZ,62.0,1,1
iTP6EBYtdWPKT4f5oiMNeuX/7jtsLlP1Qvfutm1hqs8jxrUVxILGKdllmMVKPHjV,58.0,1,1
iTQ/xVwy7ZcJSVKziJlryJt8lXZI7VeDouzLk+QLFSCHJQmK9ZnLeklz+WnUYi0E,78.0,2,1
iTTomTJ1qUXRi1jfoo2q9sMpU4wQNElMmPYdLj7BZz3mWKQd4xddGsC9bgCdJvBr,68.0,3,1
iTfHSROg+Wg1NB1SekIgNPmd7pDu9uVA5+YCkTwCJoL1wAqOFYmQ6VKRnXNjKbhi,59.0,1,1
iTiRYI2772T+hYv837sN+RqkyV0Tqc9S+sfc9mhHQKdAhwsGnLGRsdoU3w3cUKab,4.0,1,1
iTnn/VB4F5wf51yE+k/rqDkHouuTAQ7KrNY+CEYGwJyGwIqopobfnSyFpZxYe4f2,0.0,1,1
iTtlv4JLQQw3cb9XQB8gzZtbJJr2S8chB3eEMkwHkNEMX4oiPqPeMBYinOiRtc9G,39.0,1,1
iUFEuFUXcuf0e8Mo+pulUzM7Lic0LNP9jwHtt4CsbFKycacTCDq5LGg+jfpx+Ni5,68.0,1,1
iUHLZOn+0mP86aTQ/pdyrpOIVSWAAJmvm5HX02+wsD71g73viTkRhUnzKR7Rsc7y,85.0,1,1
iUPkMURJdG/LO3DLJQhyLK/DomNm1vrx7UDVeIZSGNXM+cDGOl1MUma9Z0QeJ064,76.0,2,1
iUxRvDZlWWVW6dZ6jroFxHgVGsywjiLKGnYtlUAEe11qKOi5A1KOZvnd0zo6zTMe,50.0,1,1
iVI0fCiTAk7HK04emWqR9C0lT7PId1st6pq6jLcNADseYiqo3LkmoLF7Oq0J/AmX,6.0,1,1
iVYBIdSZ2QQAARGDYQwTGmGk+6EVoXsNCr6CrEFNOAETh3RLq5JBPA5UICuGHS4l,32.0,1,1
iW09SABGIeMkLg3WBzAg6nGipJH3x7E046CK8Xgo1OPSJYbuy3r5zaLD0/obDqaa,43.0,1,1
iW5GrJLCH33iJnrKucQbApJizpn93CuV1LAmCtu0sWAaaoM/Rr2KCaEz4qYSS7g+,79.0,4,1
iWFxvuK4KcZwxlvQNpqgeN3QwywS2q/WWHERh/vNdElr5Dur9Tl8X+qbw3KfJiF9,40.0,1,1
iWLREjEoTjVr2c3mFwvTx7H7uZUcRf5mOsstr3jLwCtXObF11X2nUB3UHUpX1fRR,25.0,1,1
iWbUNj9dEMv/A1ZfImcQRlgMVzywpqMUl1PlgGxsCB1jKgxZ0BxyvBqPyVfTCBq/,62.0,2,1
iWtSz4rxocjWgMajb3Swoih/js8Q6GPmWUjjhTFkVfaS8X+CVkQbIxmFs6xhJPl9,32.0,1,1
iXKdHiKgbBGGnMUH/5vW4MlCM2lKd0Y1UsDRoe/+NREtNccO6gVkrbPqUFrGvcBk,35.0,1,1
iXqSNt9BQ5R1RXEsNpokFbUGSPbTUJCWEE0/dyjSunsWINVK5JJGAqoO6sva9mLf,55.0,2,1
iYKVuLK7JNYBcVILA26egaIJ/xHuZpaXMg6xOTZnzPcyMsCNpWv5TyXaA4VsHfFc,11.0,1,1
iYMsPYhIKjEokG1qKDWaieStrKT+eUj34ZMI2jsVkGMGpcc9XmHZuv/aZpgB6RfG,67.0,1,1
iYNfiOwNITqzvigX/LxGLvwlYS0/uO0LxQyZqfET3D8UsxocILRMOj4v9ixuWsbd,50.0,1,1
iYON/I41y6jlDSXoJXqs+G2Iag/3pWvmvICsoA1CqeCrtNZgppIOf0+4J8fyWFaV,35.0,1,1
iYaj4kia11yHE15ZkK9jex6afGWyyQd2m8aOj7B634uxieLL1pTYqTMPlVDnil3j,0.0,1,1
iYftbRBKeY5TGh78F7xNYwu5+TGueFxpiTnqgIeQSh2MgEUVSn6evuk0OcKzy10C,2.0,1,1
iYnuY6zrbvjOSruJTYS7jJxOqayC/xHDAIsJq5kEpf2iUc/9tToloD/Iwfrwp/AQ,75.0,1,1
iYxKKciRDc2+/sZxzAe36ReqjsCklvCmqrT+/0zhKGs8+SSh6lb+Mx3XRs64QkeS,64.0,1,1
iZOKP9B1I+RPNNJwcv6bkaGaVYO1uKa4BSNu7iL5lRkPaE1IpLp5up6NTGvKsirJ,70.0,1,1
iZTGsmbqmj3u+AjMDCHFlptgwAdNFQUDgQRvHZ/hNOSU2e7o99nsaGRE8SCsfW8f,58.0,1,1
ia+Jlh0c+dsXS207flFjpVD2WNfy8ndfirw8+dYqg/rDZaFAIxglXq4SfLg/9qAF,18.0,1,1
iaUkpxSmumeR18ObUe8Rw3WggKNrTiq8gNvH/R2vCimugFZIwNAxyqBNio/Arpl1,28.0,1,1
iazocbabyN3QuCpi55TtK6jUEcl9WN3XU9PtRcxeQBCrPvXDClOrm8mnGmcuHjsF,33.0,1,1
ibB2sCvy4hL0n3XW+D8pxkYNZF+cXowwnANzNE/8tivt/IStpoWQL7h8mqn0CrT4,41.0,1,1
ibE6E4egXLtdElfqgwCjrIlnJq/PgPrwTbrVwY4WorruszUzZ5L2q7iNvBBB2AZC,71.0,4,1
ibFCRJhVUPvK8WwOtq4YPNFE8sqbBAUBobDYn8pK80LxWZJcoC97cFN7YQfCIUoe,58.0,2,1
ibGvTP/7yYuF+cJVHGB1K3dXMSea6I1P/PSDVsgQ5SsfyYgwihh9KiBW4o//zlrv,13.0,1,1
ibKI2hnHL0QWHe6h6EnPklFmCjkb6s6+NVH4MuNn/bQTdEKEC8oqBI3zL9saTypT,29.0,1,1
ibYVmNJ2zB1Aian15X9op0DkA6hB2jGVtgwJiPF1i2NFeiK+gs82cpmthvBCGyT0,47.0,1,1
ibZOhXpUFZL24ESMTkMX2Wa2yeuO86A0eTnvcwlWRp3sxrxeWyp2H7AMMmd7gnXo,41.0,1,1
ibqLYZ6RINeMihN9ufBGEA4AB1v3JS07fEJPVopDa7SvuX919s1+0jflUa97978c,2.0,1,1
ibx6JR3mQSN0Oi1pHa0Y1T8fecJK0ZlZxG03ZgNP5cpo1+HTERpm9eOy8yRYU0Wp,25.0,1,1
ic0KhI/LvU1QWywzqT9uyiLcRnj7CRc019rerP+evB8d14F4GhB/X0TdfOPerJ7j,60.0,1,1
ic4JKA3PmlKCvcIuyDkD6CrxGWgAW5Ox31B9E7WMoaod0eVbjj34SVnr1M/9baTU,11.0,1,1
icADNQWDimIKl3S8TRa+cZcedNe+BjQR8p/kXa7kze92SNaHzXXQUH9RikbDrx0c,34.0,1,1
icCiWQ0eIc+4xTHjKx1j86iOc2dwxFVYWU2uCpNRyTHcf8Ta2eANbYNzBkB/J9eh,45.0,1,1
icFpWKEVUDUmLfyWRz2ewCMvSCmE2dkLCFMx7vMHqWqfvruq96re9Dys+Cvx0hVz,51.0,1,1
icHy4xreaDktF82JoIdZqWge0PdtmD1kPSzTgBN37DLsjXYV+OB3wcyuOyxEVqzW,58.0,1,1
icLmQGO3ImGuWU1vXeWzcGqYPq1MFzDkULZk+MgxHPgQ5EygfmCoBqdZKRCcQp8p,34.0,1,1
icabLR/DU0uJoAzPQtIEoVeTAIgNIj0v/qf9fbvR/a6iEzvOc36eEvcnfVvh6Ej5,70.0,1,1
icc/pD5xt1ve1rONpEPr4WHkpGczWLMVPy6quATVfUvx+vIFSsauJ2SvcXIzV5fm,10.0,1,1
id0Sy380MJ10aDoiviLodx11732HG7dCldgju+n69mix1KCnwmKgWoPhyf04mVvf,49.0,1,1
id75EnerQ9X7v4yxCBHtyPcmvqIu79fO4e8CB9Ri6f4akWBT+LSXpkH97ovGA862,52.0,1,1
id86lQfSYEgls3x9FHm+H84tiqF0rF78nZsPRCWUorAxzv5TCcmSIBoREw9Rz61z,50.0,1,1
idPZLKuEq1gzcW3OugAYV8XaQsCVKP6B66E3i8PFoMR8YFYj1W/6buT1MN1eFcF7,13.0,2,1
idbfxShlEbyP/iAESeF45AWKKiXhv6ybCETYQ9v9+NZljz6Z5AgxhHqkWV+6Ukix,50.0,1,1
idgUNmkLssphdO1CIc1hjGvwaDfdsUxf6Q1EwTiesmblNZVowP3tuziWRwt0AxRd,88.0,4,1
idrkVafJ8gd7tl2X/Gwnp0Yl5pxXRZDKcsIYZObVde7qk6U/yqPRBg7CoJ6+d7MG,20.0,1,1
ie54g8Fm+JAlMGPiYcaruCfxi66pqOhfvkNnM25L5yW63X/pqQ5tdoYBq4wGmMDI,70.0,1,1
ie69WENa32ImENqo0OmWNI2pb3M9Z0lN88jIM/V4KNECbDu4TQy9kWvtMNrFNaaT,43.0,1,1
ieA40qgcVZgEqOWO0oLxUvAYHLwZkKax2bWl//eW44e8uNv4bMNbwViHaMUFOXZd,0.0,1,1
ieBcYAe1ClOezZQ8s9coNw2I7pXvXl/KdZ1TcLhiw4tqZhpIQ9Zy0S7XE0n0Q+S9,24.0,1,1
ieISOUlXzQsEDqVR7RZwIQ6wDQ1wjNiLG9zz95L2dwpFGHORo/4lADEU8Jhu0Nmp,54.0,1,1
ieRANPgFmjoKqZhv2xfZdtxI97qkeO8FZw9g+o2PnEG1xpL0NatVNyOUxgp8OyjI,69.0,1,1
ielgeITjTUD59ICYEBa7QgTlubBHYC/KDScra4WcOi9xxXbnk68qFqRbGuh5cy2Z,71.0,1,1
ieuUwNuK+VzPiSwDPfbZrZ417siUfRLpaf4hXDIzSRc8asYUo2mpHnVwcCxmoYbx,16.0,1,1
if9gD+7lZugu/zktYgpBzBQ/ORk0PSxxXxM2uD1qZur0JObaoQ0riFUiEldT8c9a,29.0,2,1
ifD7hJxGuEGMkGfpmhB7/JauuLqEBsPZK4l0nrL12p0jtd1PvwzrQsE/29U05/Ta,55.0,1,1
iffJswIttddtgpHZK0AzmvaCkotd09Q/fX8N71k2XC+Eni+qrTBVI7CMORtbemdI,58.0,1,1
ifsEuZeF1M7wPjxM/994BuCwj7wQjYXy3Oht45bumSApQaKqDKZ6vk5CeMjYWR/U,62.0,1,1
ifwQgtmF8AIninENPnop50YtECiR76ws87SK8SuAtuIInZtqo1C8mDZAU6bPUJuU,54.0,1,1
ig7jtvxXOfP975IlvbwNMcamLBnECqyb7SJX8LXYHNcSVvkCu/71y+ub0e3rvt9d,40.0,1,1
igEE1lHPgnWg36A726/m+jS3oMiDvHVhiyxgUBLqo2a0JF+4hY0maxK+AA7opxhF,45.0,1,1
igEPwWRfkD4sHy0PQsuq6yrafDBdWiHpyKfDrWRhOOXj37+OxtnBO0ZoIJQLYrC5,77.0,1,1
igF83zb/HabFc3oc2QJ1qSFa0ToI/ji5PS+jheR50G7x7GCuKvI0pQmMx/p+RdPK,0.0,1,1
igz+lwsgxuEv2zxipG4dm6ETINAp961fcyT05/LltTd3ZsdNiJnCR4MhChwSuPCZ,0.0,1,1
ih4G3SJswIVn1sgXDSP/Rq11QDg8nDGB94O2d7kEG5QPCA8gxVhoHS/uZo8NKLXK,24.0,1,1
ihI1C7bcU+hOxKJ9TMNRlDmRGyMmdHMa97/Hk2aVU9kp5568I8momsOnGJr7DaDt,24.0,1,1
ihZAXTGysPdb3ybkuLdNB5qqlKBK417bEfQbsWA9nOHDpjqakU7XfXvkXfnBkumM,69.0,1,1
iiMjU3Id6QbbEMFZdrxhu3E7xnaR2rG4G4H0oeEdsbeJOadDNnOThD+nC0OjgMi9,40.0,1,1
iiQ94g4qv6L+vLlqf+xSanby8WVJlwyJgOP3JEUQkkz8OafANLOgLxmg75rNRInP,59.0,1,1
iigHH50azYrsODZVVo9XvxfsV0RBHWke9fMJ4fbSb8w03rXbI49Vf/No0X+ejAB5,0.0,1,1
iiqlcSd98svU/kWdwNIHQLx7DqhmguWkd6PEABtdyXMzKEoTf3ZeVTtryWkoGHVJ,68.0,1,1
ij2OqlYk/jjJPne8ErXc+oPkdM0zKws/r5HwRxjoZcg6wn0SyqOSzKpBP8X/Rhsx,60.0,1,1
ij9gqA5a+H0eK8oA5sYZHl93btBqVMaoDlsu3R5oxnNvu4qsTWNi/7oInQUVCvdw,43.0,1,1
ijN0nqHayilGpKtID/KHwEJBotF/RHPlrNi8ggPbDpci2yw02c6LxhknXtePRjx/,28.0,1,1
ijiK5fw/GmCzfgsBVWgnvnA+wzYXqFQ2mY/yRhQEKcVoYRV8ZsVayHcvNiP/ksws,44.0,1,1
ijnV4Q2FGG+VVdzcbBmKQR1KP7Mu8O+AQ4ertskOPlRfIBf5AH5dWMRJJlB3GncN,77.0,2,1
ijohbFyUtizDqXRzg6TNkkncf9lstMBE8YHTR1JUieo1hbUPOKGLPwLk/19YTrAg,31.0,1,1
ik9avRCsX+KEmi0mzjFscE0Xrz3rzorrHrz9cq3yYkv/OphvPNUcq/2vOxKkZ3aT,25.0,1,1
ikQMnnii6O7YKrp4GVADXdwwzUqvxGjsTdgh2ErlgRvZc1Qcaxjv9NJmB2Akrvqe,84.0,1,1
il16m5T4jzlAPj7QGA6MB0zZcM61+qKdYCu6/kZGfxvlwrxn8pi2KZVA6m4egPj1,45.0,1,1
il1uOFSNz+GwT+tb8qnthp5YF3i0qgiYDTp6F7t3jFbX5P3MXPxf8MQ64pzLJwdF,69.0,2,1
ilBHo0Fz/ARbMpe2AiUsw+ytdiYzIAo4+sgoXPVpqxkxll/c2E2UqybTOBoaxriv,78.0,1,1
ilLMuSnRhUW7iSYp+s4fU23Qw8mHWAneClc5fAK0b8h3mIP+STRm7kosTFecGsiB,35.0,1,1
ilMgZfwZpQR3lSDuHIuV2iiqZgKYHsJglmrA0qIhEKepCN6j4fn1fyTI0QCIMnVf,67.0,1,1
ile8QfaYULBZCz6YEGvAC0f9WQp042TU/0D6geFgUFXzBRAHtN7/gi7CzcgV1QA1,4.0,1,1
ilj9sD/WueZ3x90ZvO4ouA8KhoBXgamnvF7k+CK/3xvVPvrcHrMw59MFZEtjc7Y5,67.0,1,1
ilqOJE8TBm0wx1WvDttUTXv7EMhKG80Q5omG59AQDkh2Ak9tEVGJXz4C9DTBhgJg,67.0,1,1
ilxIkKZpPrsomWlVPgoI42P6AP5AAbUnRVtjL1392+D0wLxAoq6CYUJO62WW2cDa,68.0,1,1
imO4IzB4nohnNuInf20jHuhGWfwuHjvCuVeh3u/ANtUThvoEmm04Mgu/Wn9rLdpO,38.0,1,1
inDknE0HryUlAIvYmHm/eT3uwoxuCyZggOX5nVStTfwTlcl3Ch9aNmtcUX6LQMoE,52.0,1,1
inG1n+e2OyOT1AnDSq1TWN8aomq8Zar8I14UdDzE5Dd8UmseaKqftPGuZYx1u63R,9.0,1,1
inNFXwWe7f4dp0ClTwVrYcVG9WXOI0W6Or49k3mxXSQPbiYZq4B/310JjwN9MB88,12.0,1,1
inWRDcHq0HzXSzArhirSy7y/gPP6extLJEPXOpgyY2WWeyfhRXHi0lMTmkofuc6j,74.0,1,1
inXI2wwEfJWpRcdEia7M/Hmg3f+XDKmsytM2HVhUwymNXmWVcZmmjUfa2YHz281w,51.0,1,1
innRjEcMRwe1nU+hKtSt3fHiztFLP/7AcIEGkarZEQgcDWDbi2ah4hC4bJ7Fhyk1,15.0,1,1
inxiKRcmimvaCxDYSqaobw/hK6qv9g1rGu4JrpgSyicvWiugnewA1d8qDQejveUa,43.0,1,1
io04T+4w62dkAY2z0rN5GF1siICT7iPW0aMObsqYBijzDGPEzmclv/15f3mDDpYl,11.0,1,1
ioBYsQBX4hcPgCadifLD8ET/jlsPdh/fRpcC/uClmvjAKZKKS3T/cvJb3+PkqA88,39.0,1,1
ioWFJZA8Vmtn1H1JfRkmLjYOLcSFXTTphx2Gp0dXHEkkH4Udqawb9lF8bpQK3ccg,71.0,2,1
iokevOZR7uWPx1FpbjTpkLKI4S9qw2rRCg/qWyttR4H0l6WwA8thXDaQQ1xU/MCQ,2.0,1,1
ip8Vlo3pqoPE+bsiO9E8PdD4QLQwUo6+l4vJ76SDBm2CxN3oy8a/fEfbUAoHMKmd,34.0,1,1
ipCmG3t4rwirNVZWRW3LthS6xCocx8+Wwr7r2ELkrcc/F4RdnWBurOm9DyhnZGZZ,13.0,1,1
ipUgEYMltFIVaKl6NkA/KcSBv5y8/M2HZZ3DsfvdUU08aUR5p3L9/1dKtRBVPc8q,11.0,1,1
ipW2ddvg5Pw1A1EfaJXMlk0Zpua1dUjnMXY2WFdCb9gt5VzTbYjidWjbzE/yv535,27.0,1,1
ipwnzzfbKihFPJyzlJh1160xC4ccWSzVVGx/gn5QjgfiuYWvKh8ujMEK4JYI5RSb,66.0,1,1
iq+IL+2usXRR11acnVsKuvAez8XVsHf0Uogf7zNlz7pGg9tKSE+wy/FYduLo64AP,52.0,1,1
iq/qCS6DZX65+yJgzsbBDBz60vUziBLiVSxLClmQXpBiYtLKAPdHfVxOmgQNx8bV,76.0,1,1
iq0MUqKh1eys9yi5XJgelKWek7rqxJkZ5tDi4kAolmcgulyjhD5lCVwqAg8NkKOD,0.0,1,1
iq5HsCHk/bSIRciZq6/s+vRQwAiW6Gb4QWoit7OC3uBn9+Hhq7VO6MycUOe1LarE,0.0,1,1
iqKyyOnk2703YEk2GTaYAhJ7dICgo/UWKbKJIsTjD6iolN3tBwunKRsFj8v4IEw9,58.0,1,1
iqOcV818OCiIhkkv8yefhWYUYyisEhhv+d+nQNsdYeRYpe1wzzwBfdsN/vRfHVep,71.0,1,1
iqRS5cxTgQe843Z2u04meXj3N1C27TM/z0Hf7sihMPtOSiTCi8iZB5QeOZCkv7De,50.0,1,1
iqSk3yNcOOLPNt/AZJFKtak19IjXYyOUQ+9NdZkhrnvM0d2Mjbxl2ARUNrj15lfk,5.0,1,1
iqg2PfqVT9WbWjIvqKnCQeJjQzS5MUp9mTyGtuIhfXUw+/V3ABL8wd1OovXHyowL,7.0,1,1
iqmwJyAnLxb63uwevAu9i5PuML65yjrkOpbaM6g8dBDARqtneaovbApy9vDK2oEL,60.0,1,1
ir3uXxQ1Slvy74yTYyBTcBL4C7w9HX2I0c9HNdgxjEgUJaSDtNGGcKrYKduPewwI,71.0,1,1
ir7Vk9FdOHXHX6KNIVao+o6Zp41zOm6yuuIAqhAiXle11K+Ea3IHTkuPK9GSulj3,57.0,1,1
irYs8jBFplaPw+KKWC3pL4+XNObS/m2Q5VtX+64TR5I/+6OwJVbtSoetYN3TRdvh,36.0,1,1
irlxzTEa4A5bN4JyoaJmftC5tOccGGVX/2usLBMZHu4d7+GUt6p6lohrr9MHzKrJ,39.0,1,1
irmlKzDJu7m7oYcvIZwZO2Am1aKMnShIJxZUVaL8cjq+mJwCTzb/akiPCt6TUHg2,46.0,1,1
irpsBenc9oiuffu+YOBQr4PrpCMD+eYZLq21KRrzxMEXkYijnmIqzhKjNnuaF17Z,43.0,1,1
irtyN6kKK88hlID4s3wmVjup7De0BUcAg2mdhLVum99IimQO2sYDzKXqpH2B8Anp,18.0,1,1
is8AqOQPVJx2QP3l2HMrrcuAN0zLuwlckxrb79zOm3QcZeDCB+Ot43wLVJOkfD2G,33.0,1,1
isQiw1Urz7fOAIXaV2ZsbqJFL1OfpvBNskVC/LaApxVmkvku6GGc2cbbO6gLKu8h,44.0,1,1
isfbtdHysn5Kc+LhkKZqlTdNJZfEGI6GinJAaIcUBEAIc/08GyjCgAZ+wLLro0p+,49.0,1,1
itG6PSUlPVpSCUovnRBS4glksB2Zvwd2G427w/RmyTgJDKBjxLDxhJL6JSDYCj9Q,17.0,1,1
itraf3UDy7xXMErpXvXztucFiUtttHaIrsG3xVDh+Gj0JEZ9SeiS14F8skTfnCGl,0.0,1,1
iu9dkaBOYHqAbnE8KxxQ/cOGyhLmyUAY2qzWPqZtffKm+BFbpmBGP8op7q/acu8O,52.0,1,1
iuFJPVfs8cE03vwkMvSOVbmRilAxoygQQHLqRklO2ZGATp39GsjIaVvtwPjjG+dF,3.0,1,1
iuKI3kk/SyFxEexOewDAcHvamvXaCq/Fx/YDP0o4i7hjngWJrjO1Acq/XJPBYwA3,1.0,1,1
iuMxdG8T6UvBxUN5yLVOnnQbBV1wbtH10meErX275pLP8/bI2f6wu/EgFTttjv0F,77.0,2,1
iuQMiD9/+FMJKDICvw26cAKS0lMA4/TSoyIRXRyvbtLJ9gbe4k7DSv+LcP2bpJ0k,8.0,1,1
iuUMmKxNwKt1/NXDOcN4Atv3ue3PQkBx+9RxKVtw6mj15ghGStCw8pEn7RYYebUB,66.0,1,1
iueFg9OkQk2i0Tqzr6cQG8N9zb//mmR9Jj96VxR8XWA5/I/q1KWuc6tqVtaDk48k,55.0,1,1
iup4JCzi0QluUQl2mIyoYVpVLW5JqDuOOTSgeGQDG/fGW7uELNe0Xs5Q8WL4GXmJ,74.0,1,1
iv40EX8RLklk8CYa7fc2tZ6iL/IkNRfrxlHATqkg5qYOsevlv2CobXK28W/wjUCB,13.0,1,1
iv5DF9weG1nQaTuDMbb8ImO6Jhd5ck8Lb5o9eYxhySE6lYgaHxSXdxv4TQe+KG8Q,2.0,1,1
ivGqi2w8XNM2YthyUXWrJHx0ArQqh93pESAlE5duBaLHKioxlTSc4hTF5ypzmm1O,58.0,1,1
ivb9FU9DJ6AN6UU/jqylafVI///WAWXIrI7LPj8B595S1zZAlUNFHTgjoUlVZE/5,31.0,1,1
ivtRioBdckmJInVLaZ1SIyBEV7DMK5+i1BF6qkOddtEBjlBSFZ1cnvpmilKlaeK7,66.0,1,1
iw+YjI87p2dotBXzuYL46RvunIVnorBDDXsjbbW7NGYUcv49QyI7OCqlioTOTFzm,84.0,2,1
iwANg7RAciyxatsW9hWP6zYkbmJ0QdkTklgozW4ZDADK2tWZq5oM8j+PxSJAmiQz,68.0,1,1
iwI86r9g0jw8qBYEvuQiVZgXv0bUzyMd6ubFaGMDY89ycI4OiUNtrJ3FdVOmidDh,6.0,1,1
iwWJZsvqHfxu+FjkTGnNmCU/i1s4YLHz0OLGO3EMY7lSnmcUSkJmwo4viHtO+1cA,0.0,1,1
iwlKv06sNS6S3rOe+eBA2IgIM97yvB9KTkRgNJercdb6OXO2qF697+6kSTVisb3T,54.0,1,1
iwt4pCBUCODIvXJI20qyMWsxn5gMe24hUVLu/JeJsHYuYSyOWbo6UexFJmMpw5wA,45.0,1,1
ixI390MClut+ldu2CW97FzwxXCjj1ne1UJZaRKOTg+iF2u1QSXzmmf9/0Z4odoVc,14.0,1,1
ixjRNwB+C5xl+FnMXQZNgJhs+zjgVdi0Kdms5lPtN8CFwrCnXRgz9Sh6rN0njOwN,44.0,1,1
ixs/yV9vZihrdsBp1Ur1Xh46iLNKpwQqPHRI7ET7s92u/uhrptefwW1c8LAI+24f,55.0,1,1
ixvO/r72J97HqPj3ZqwCsQnPULaYgLQU+Hyu9xlwF+20a8U8toKSIQke44ntF+BH,53.0,1,1
ixyYiLOFZgYOAMUzu6MbbYNP2A4JDnXEa0GvgliUOyX3X3MouiSAXhjj79Sas7TC,39.0,1,1
ixzjBoIFsy/oBcE4CU3CDcVETUcCvq70+cmIHo+pr2SWUXZimFRMMJWjbTEj58Ud,62.0,1,1
iyAf+9a82JSkOhEIdkhyD6fjRkyDU1nF7+FL990stejyxbGYOMXUMRIXt8hnDm/8,27.0,1,1
iyEAOT0SPF4Tgo59nySwszHVJ3/Ka4DZ4EZ/O2LkPopQP71fKlvSSi96SmEBlxrg,21.0,1,1
iyLM8iZspcsQ800lmf6lxgTfcwq1pE4iXtG3R/PmUvaEWALtAxTwRqLZ40O55hRS,58.0,1,1
iyQyDrHitxEiK49OE/HGTiZfNOZjXwcCcU0zc3DRkemEVEx8lHwx5dXKSChZi2Xj,0.0,1,1
iyS3yUPdaeCcWTbdO0/WSU+4nKGOEcXHN1C2BjLudqkClTC7VBhBOQb8Ij0flm5y,68.0,2,1
iyvw+luYAHjW7mwsqkyrxdhu2YGXUtMVEGQOTlI6JC4l/NjtthCshxM5mnATvzFC,39.0,1,1
iz/8K0ibGzVP3iFs4VUtDqGXKZgAPdTQftn2Fdmz3qUcO8nKnPlOvvtbvoU1BKc/,51.0,1,1
izHE88kYR9nw7kdaM2vANFxcEHmfLY5DByEVO1FY+E7D/EQey7+gHl8FlaXkK/Qj,44.0,1,1
izIiWU99eVs8NOqM0hh9wofdKFG8pjUtracElBs+G7TY6j52kmMN58Uhtfbm1Bx7,42.0,1,1
izNcTycSZ3SFUJqLGuod7tAgoWTnChwlYgRcY6v0yjzxMHlwzhF0IQ/S3DXD6z+C,35.0,1,1
izTXFsdr7pi8kFOm/2CSo9WqJHahEFtFLXh90cFJuLRPSdHtWftE9qY78nVJ5XsQ,44.0,1,1
izWMe8oH0vKaFdVNdsW6aexMIlvmJJ6f98adVizb9kjZvAUtscUT5uNJovvekhTI,60.0,2,1
izWk049mdSBc3RBHhW4gnlDvUQfnJ3xedear1D6k0nTMEbjIrH5j2tZu8Ottys3v,48.0,1,1
izc4EoHvcZ/X4xwtJB7DC2MLjy9Aa85P+m9o89TRmy3Zp4k3rf2HTDs0i+huqhRs,11.0,1,1
izlF3XRl5nl0GeS/Ve0UAqfP8JLQCNusiKJDGeMHUn1P3/TjzEgM0H99vvOfPDCj,52.0,1,1
izlb2VnkDoMk4kqc2uC8rk1bq4iuQVQf3urpfN086rsKt5riQ2WdPBlvJK+uauXX,38.0,1,1
j+4gznNHEyxxTmsLTeGXbcOMYYrsxdTNMlKGKE0H8kA6WSxb65aJmgEAOghWw3Eb,55.0,1,1
j+lT6R8AOUa00329npLn1jGAmaKVSdmk1yQwBXr/KqOiEQWr8PD5yLDA1zEbwOFH,61.0,1,1
j+yQOg/8jFeiYEKvPaJcJSQweHxMM9iSnvvdRzCTiy/6pnUNJNRQgZc3Q+uxK5q2,48.0,1,1
j/ZGrNNDcD8UGxSNChRKgYaGOfWbLOHAKiyDjp4Xf+jE8yy5GS8wDgBp+Q40Pr3v,35.0,1,1
j/nLTMvnkfstchFv5QC4oCaHBnIQA5meCf+SArJHZUO/3ODbgNoGXJpg4zIJGRk7,70.0,1,1
j07QzBgiMl/Kre/+QzLfX3hQl8B+53pohhCgTkm2UFQF6+Hv4zI3Uy6cGtnv3Yru,52.0,1,1
j0ACYZM3WsXNndfxTALqzwNwxP06mP7erCGLpi5CUliV4qHSQ37K2FcIoBZ1YUKX,2.0,1,1
j0PQVg9Qjut7B+ZFQfIrXYSd37YMgKJzYL12ZBb0UPQDMgSjh2kiPkW+cXe9sVwO,0.0,1,1
j0cLIGrC6yS79dsyQadKy+ZCQwLtD0lUwezxeB97JGcIf/N3n4/8iMW4RAmydKYh,59.0,1,1
j10emIFUJpdSfA+oq0EvMMYOQlm8xt0Wrvgg//96V4FGYAFTtPwZtQnWiLWSCo/W,2.0,2,1
j161lW740R6d0dlJy4XnfKORt43r7cncen9QLuTngTlkWEOBy5+WIunVfV0jPeQY,17.0,1,1
j1DMi2cA1B44YWm3p0UDPqEmddzLLZA6uLtJ4/QSeBA+3n9kFBKEiq/k4zyErSDU,67.0,1,1
